 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,gcb8285.tif,0.121,1.990,0.383,0.746,541,7,13.392,0.328,2.865,0.349,0.637
2,gcb8285.tif,11.396,13.482,0.788,4.494,310,130,79.813,3.497,1.244,0.804,0.975
3,gcb8285.tif,0.131,1.844,0.486,0.700,254,30,57.095,0.335,2.001,0.500,0.794
4,gcb8285.tif,3.549,7.296,0.838,2.625,128,88,80.910,1.787,1.470,0.680,0.969
5,gcb8285.tif,0.358,3.040,0.487,1.126,643,48,72.121,0.557,2.117,0.472,0.789
6,gcb8285.tif,0.067,0.932,0.967,0.374,902,21,146.310,0.269,1.427,0.701,0.918
7,gcb8285.tif,0.068,1.522,0.369,0.681,261,40,66.038,0.185,3.883,0.258,0.731
8,gcb8285.tif,0.832,3.695,0.766,1.316,224,59,66.801,0.908,1.400,0.714,0.925
9,gcb8285.tif,0.742,3.735,0.668,1.526,399,67,76.908,0.656,2.491,0.401,0.945
10,gcb8285.tif,1.531,4.590,0.913,1.495,706,60,33.690,1.348,1.043,0.959,0.968
11,gcb8285.tif,0.383,2.612,0.706,1.031,174,52,50.440,0.628,1.695,0.590,0.871
12,gcb8285.tif,0.109,1.266,0.852,0.481,930,40,68.962,0.339,1.430,0.699,0.897
13,gcb8285.tif,0.146,1.490,0.825,0.615,525,32,141.843,0.342,1.865,0.536,0.904
14,gcb8285.tif,1.053,4.155,0.767,1.579,428,77,79.919,0.853,1.875,0.533,0.944
15,gcb8285.tif,0.124,1.620,0.595,0.665,824,41,98.973,0.276,2.375,0.421,0.832
16,gcb8285.tif,0.613,3.174,0.764,1.162,61,78,30.379,0.730,1.649,0.606,0.930
17,gcb8285.tif,0.949,5.099,0.459,1.682,168,78,170.538,1.015,2.016,0.496,0.725
18,gcb8285.tif,0.966,3.939,0.782,1.467,840,67,124.439,1.002,1.405,0.712,0.934
19,gcb8285.tif,1.432,5.168,0.674,2.015,245,68,112.166,1.016,2.031,0.492,0.915
20,gcb8285.tif,0.162,2.193,0.424,0.984,528,84,18.435,0.242,4.877,0.205,0.819
21,gcb8285.tif,0.067,1.030,0.792,0.443,719,86,51.340,0.235,2.105,0.475,0.862
